County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Floyd,Georgia,180,13,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,398,11,0,2020-06-02 18:00:00,13117
Franklin,Georgia,31,1,0,2020-06-02 18:00:00,13119
Fulton,Georgia,3749,165,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,107,0,0,2020-06-02 18:00:00,13123
Glascock,Georgia,1,0,0,2020-06-02 18:00:00,13125
Glynn,Georgia,76,1,0,2020-06-02 18:00:00,13127
Gordon,Georgia,127,16,0,2020-06-02 18:00:00,13129
Grady,Georgia,90,4,0,2020-06-02 18:00:00,13131
Greene,Georgia,57,6,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,2597,102,0,2020-06-02 18:00:00,13135
Habersham,Georgia,414,14,0,2020-06-02 18:00:00,13137
Hall,Georgia,2146,40,0,2020-06-02 18:00:00,13139
Hancock,Georgia,149,4,0,2020-06-02 18:00:00,13141
Haralson,Georgia,34,2,0,2020-06-02 18:00:00,13143
Harris,Georgia,75,3,0,2020-06-02 18:00:00,13145
Hart,Georgia,19,0,0,2020-06-02 18:00:00,13147
Heard,Georgia,17,1,0,2020-06-02 18:00:00,13149
Henry,Georgia,611,18,0,2020-06-02 18:00:00,13151
Houston,Georgia,313,16,0,2020-06-02 18:00:00,13153
Irwin,Georgia,22,1,0,2020-06-02 18:00:00,13155
Jackson,Georgia,127,3,0,2020-06-02 18:00:00,13157
Jasper,Georgia,26,0,0,2020-06-02 18:00:00,13159
Jeff Davis,Georgia,24,1,0,2020-06-02 18:00:00,13161
Jefferson,Georgia,22,1,0,2020-06-02 18:00:00,13163
Jenkins,Georgia,16,1,0,2020-06-02 18:00:00,13165
Johnson,Georgia,71,2,0,2020-06-02 18:00:00,13167
Jones,Georgia,31,0,0,2020-06-02 18:00:00,13169
Lamar,Georgia,41,2,0,2020-06-02 18:00:00,13171
Lanier,Georgia,11,2,0,2020-06-02 18:00:00,13173
Laurens,Georgia,94,1,0,2020-06-02 18:00:00,13175
Lee,Georgia,340,22,0,2020-06-02 18:00:00,13177
Liberty,Georgia,46,0,0,2020-06-02 18:00:00,13179
Lincoln,Georgia,12,0,0,2020-06-02 18:00:00,13181
Long,Georgia,6,0,0,2020-06-02 18:00:00,13183
Lowndes,Georgia,202,4,0,2020-06-02 18:00:00,13185
Lumpkin,Georgia,82,2,0,2020-06-02 18:00:00,13187
Macon,Georgia,90,5,0,2020-06-02 18:00:00,13193
Madison,Georgia,29,1,0,2020-06-02 18:00:00,13195
Marion,Georgia,42,1,0,2020-06-02 18:00:00,13197
Mcduffie,Georgia,55,4,0,2020-06-02 18:00:00,13189
Mcintosh,Georgia,10,0,0,2020-06-02 18:00:00,13191
Meriwether,Georgia,70,1,0,2020-06-02 18:00:00,13199
Miller,Georgia,36,0,0,2020-06-02 18:00:00,13201
Mitchell,Georgia,388,33,0,2020-06-02 18:00:00,13205
Monroe,Georgia,95,5,0,2020-06-02 18:00:00,13207
Montgomery,Georgia,8,0,0,2020-06-02 18:00:00,13209
Morgan,Georgia,33,0,0,2020-06-02 18:00:00,13211
Murray,Georgia,60,1,0,2020-06-02 18:00:00,13213
Muscogee,Georgia,424,15,0,2020-06-02 18:00:00,13215
Newton,Georgia,261,10,0,2020-06-02 18:00:00,13217
Non-Georgia Resident,Georgia,1557,25,0,2020-06-02 18:00:00,
Oconee,Georgia,80,2,0,2020-06-02 18:00:00,13219
Oglethorpe,Georgia,56,4,0,2020-06-02 18:00:00,13221
Paulding,Georgia,240,10,0,2020-06-02 18:00:00,13223
Peach,Georgia,70,2,0,2020-06-02 18:00:00,13225
Pickens,Georgia,35,3,0,2020-06-02 18:00:00,13227
Pierce,Georgia,70,4,0,2020-06-02 18:00:00,13229
Pike,Georgia,44,2,0,2020-06-02 18:00:00,13231
Polk,Georgia,79,0,0,2020-06-02 18:00:00,13233
Pulaski,Georgia,36,1,0,2020-06-02 18:00:00,13235
Putnam,Georgia,77,7,0,2020-06-02 18:00:00,13237
Quitman,Georgia,8,1,0,2020-06-02 18:00:00,13239
Rabun,Georgia,14,1,0,2020-06-02 18:00:00,13241
Randolph,Georgia,169,20,0,2020-06-02 18:00:00,13243
Richmond,Georgia,490,17,0,2020-06-02 18:00:00,13245
Rockdale,Georgia,249,7,0,2020-06-02 18:00:00,13247
Schley,Georgia,16,1,0,2020-06-02 18:00:00,13249
Screven,Georgia,19,1,0,2020-06-02 18:00:00,13251
Seminole,Georgia,40,2,0,2020-06-02 18:00:00,13253
Spalding,Georgia,239,14,0,2020-06-02 18:00:00,13255
Stephens,Georgia,98,2,0,2020-06-02 18:00:00,13257
Stewart,Georgia,37,0,0,2020-06-02 18:00:00,13259
Sumter,Georgia,415,39,0,2020-06-02 18:00:00,13261
Talbot,Georgia,28,1,0,2020-06-02 18:00:00,13263
Taliaferro,Georgia,1,0,0,2020-06-02 18:00:00,13265
Tattnall,Georgia,11,0,0,2020-06-02 18:00:00,13267
Taylor,Georgia,21,2,0,2020-06-02 18:00:00,13269
Telfair,Georgia,29,1,0,2020-06-02 18:00:00,13271
Terrell,Georgia,199,24,0,2020-06-02 18:00:00,13273
Thomas,Georgia,283,29,0,2020-06-02 18:00:00,13275
Tift,Georgia,176,11,0,2020-06-02 18:00:00,13277
Toombs,Georgia,44,4,0,2020-06-02 18:00:00,13279
Towns,Georgia,21,1,0,2020-06-02 18:00:00,13281
Treutlen,Georgia,8,0,0,2020-06-02 18:00:00,13283
Troup,Georgia,199,6,0,2020-06-02 18:00:00,13285
Turner,Georgia,81,12,0,2020-06-02 18:00:00,13287
Twiggs,Georgia,9,0,0,2020-06-02 18:00:00,13289
Union,Georgia,36,1,0,2020-06-02 18:00:00,13291
Upson,Georgia,258,29,0,2020-06-02 18:00:00,13293
Walker,Georgia,74,0,0,2020-06-02 18:00:00,13295
Walton,Georgia,158,8,0,2020-06-02 18:00:00,13297
Ware,Georgia,171,13,0,2020-06-02 18:00:00,13299
Warren,Georgia,16,0,0,2020-06-02 18:00:00,13301
Washington,Georgia,63,1,0,2020-06-02 18:00:00,13303
Wayne,Georgia,14,0,0,2020-06-02 18:00:00,13305
Webster,Georgia,11,2,0,2020-06-02 18:00:00,13307
Wheeler,Georgia,7,0,0,2020-06-02 18:00:00,13309
White,Georgia,87,2,0,2020-06-02 18:00:00,13311
Whitfield,Georgia,180,6,0,2020-06-02 18:00:00,13313
Wilcox,Georgia,95,12,0,2020-06-02 18:00:00,13315
Wilkes,Georgia,28,1,0,2020-06-02 18:00:00,13317
Wilkinson,Georgia,45,3,0,2020-06-02 18:00:00,13319
Worth,Georgia,195,17,0,2020-06-02 18:00:00,13321
unknown,Georgia,1787,8,0,2020-06-02 18:00:00,
San Diego,Grand Princess,1,0,0,2020-06-02 18:00:00,
Solano,Grand Princess,7,0,0,2020-06-02 18:00:00,
unknown,Grand Princess,95,3,0,2020-06-02 18:00:00,
Guam,Guam,154,5,128,2020-06-02 18:00:00,66010
Hawaii,Hawaii,76,0,75,2020-06-02 18:00:00,15001
Honolulu,Hawaii,414,11,381,2020-06-02 18:00:00,15003
Kauai,Hawaii,20,0,20,2020-06-02 18:00:00,15007
Maui,Hawaii,117,6,96,2020-06-02 18:00:00,15009
Residents Diagnosed Outside of HI,Hawaii,10,0,0,2020-06-02 18:00:00,
unknown,Hawaii,9,0,482,2020-06-02 18:00:00,
Ada,Idaho,773,22,0,2020-06-02 18:00:00,16001
Adams,Idaho,3,0,0,2020-06-02 18:00:00,16003
Bannock,Idaho,14,0,0,2020-06-02 18:00:00,16005
Bingham,Idaho,6,0,0,2020-06-02 18:00:00,16011
Blaine,Idaho,508,5,0,2020-06-02 18:00:00,16013
Bonner,Idaho,4,0,0,2020-06-02 18:00:00,16017
Bonneville,Idaho,33,0,0,2020-06-02 18:00:00,16019
Camas,Idaho,1,0,0,2020-06-02 18:00:00,16025
Canyon,Idaho,276,6,0,2020-06-02 18:00:00,16027
Caribou,Idaho,1,0,0,2020-06-02 18:00:00,16029
Cassia,Idaho,18,1,0,2020-06-02 18:00:00,16031
Custer,Idaho,2,0,0,2020-06-02 18:00:00,16037
Elmore,Idaho,31,2,0,2020-06-02 18:00:00,16039
Fremont,Idaho,3,0,0,2020-06-02 18:00:00,16043
Gem,Idaho,16,0,0,2020-06-02 18:00:00,16045
Gooding,Idaho,25,0,0,2020-06-02 18:00:00,16047
Idaho,Idaho,3,0,0,2020-06-02 18:00:00,16049
Jefferson,Idaho,7,0,0,2020-06-02 18:00:00,16051
Jerome,Idaho,95,2,0,2020-06-02 18:00:00,16053
Kootenai,Idaho,65,0,0,2020-06-02 18:00:00,16055
Latah,Idaho,6,0,0,2020-06-02 18:00:00,16057
Lemhi,Idaho,1,0,0,2020-06-02 18:00:00,16059
Lincoln,Idaho,29,0,0,2020-06-02 18:00:00,16063
Madison,Idaho,19,0,0,2020-06-02 18:00:00,16065
Minidoka,Idaho,15,0,0,2020-06-02 18:00:00,16067
Nez Perce,Idaho,79,19,0,2020-06-02 18:00:00,16069
Owyhee,Idaho,8,0,0,2020-06-02 18:00:00,16073
Payette,Idaho,20,2,0,2020-06-02 18:00:00,16075
Power,Idaho,3,0,0,2020-06-02 18:00:00,16077
Teton,Idaho,11,0,0,2020-06-02 18:00:00,16081
Twin Falls,Idaho,318,14,0,2020-06-02 18:00:00,16083
Valley,Idaho,2,0,0,2020-06-02 18:00:00,16085
Washington,Idaho,23,0,0,2020-06-02 18:00:00,16087
unknown,Idaho,18,0,1612,2020-06-02 18:00:00,
Adams,Illinois,42,1,5,2020-06-02 18:00:00,17001
Alexander,Illinois,8,0,0,2020-06-02 18:00:00,17003
Bond,Illinois,10,1,2,2020-06-02 18:00:00,17005
Boone,Illinois,282,14,36,2020-06-02 18:00:00,17007
Brown,Illinois,10,0,0,2020-06-02 18:00:00,17009
Bureau,Illinois,15,1,0,2020-06-02 18:00:00,17011
Calhoun,Illinois,1,0,1,2020-06-02 18:00:00,17013
Carroll,Illinois,13,2,0,2020-06-02 18:00:00,17015
Cass,Illinois,63,0,0,2020-06-02 18:00:00,17017
Champaign,Illinois,366,7,173,2020-06-02 18:00:00,17019
Christian,Illinois,30,4,0,2020-06-02 18:00:00,17021
Clark,Illinois,9,0,0,2020-06-02 18:00:00,17023
Clay,Illinois,2,0,0,2020-06-02 18:00:00,17025
Clinton,Illinois,161,14,41,2020-06-02 18:00:00,17027
Coles,Illinois,73,4,0,2020-06-02 18:00:00,17029
Cook,Illinois,61212,2814,2,2020-06-02 18:00:00,17031
Crawford,Illinois,11,0,0,2020-06-02 18:00:00,17033
Cumberland,Illinois,8,0,0,2020-06-02 18:00:00,17035
De Witt,Illinois,4,0,1,2020-06-02 18:00:00,17039
DeKalb,Illinois,239,2,68,2020-06-02 18:00:00,17037
Douglas,Illinois,23,0,0,2020-06-02 18:00:00,17041
DuPage,Illinois,5780,293,100,2020-06-02 18:00:00,17043
Edwards,Illinois,2,0,0,2020-06-02 18:00:00,17047
Effingham,Illinois,6,1,0,2020-06-02 18:00:00,17049
Fayette,Illinois,19,2,0,2020-06-02 18:00:00,17051
Ford,Illinois,17,1,0,2020-06-02 18:00:00,17053
Franklin,Illinois,11,0,0,2020-06-02 18:00:00,17055
Fulton,Illinois,7,0,0,2020-06-02 18:00:00,17057
Gallatin,Illinois,2,0,0,2020-06-02 18:00:00,17059
Greene,Illinois,4,0,0,2020-06-02 18:00:00,17061
Grundy,Illinois,73,1,0,2020-06-02 18:00:00,17063
Hamilton,Illinois,2,0,0,2020-06-02 18:00:00,17065
Hancock,Illinois,12,0,0,2020-06-02 18:00:00,17067
Hardin,Illinois,1,0,0,2020-06-02 18:00:00,17069
Henderson,Illinois,8,0,0,2020-06-02 18:00:00,17071
Henry,Illinois,64,0,0,2020-06-02 18:00:00,17073
Iroquois,Illinois,114,3,33,2020-06-02 18:00:00,17075
Jackson,Illinois,181,10,14,2020-06-02 18:00:00,17077
Jasper,Illinois,45,7,0,2020-06-02 18:00:00,17079
Jefferson,Illinois,98,16,0,2020-06-02 18:00:00,17081
Jersey,Illinois,18,1,10,2020-06-02 18:00:00,17083
Jo Daviess,Illinois,18,0,0,2020-06-02 18:00:00,17085
Johnson,Illinois,7,0,0,2020-06-02 18:00:00,17087
Kane,Illinois,4263,109,0,2020-06-02 18:00:00,17089
Kankakee,Illinois,657,31,216,2020-06-02 18:00:00,17091
Kendall,Illinois,543,17,248,2020-06-02 18:00:00,17093
Knox,Illinois,86,0,0,2020-06-02 18:00:00,17095
LaSalle,Illinois,120,8,49,2020-06-02 18:00:00,17099
Lake,Illinois,6382,209,0,2020-06-02 18:00:00,17097
Lawrence,Illinois,4,0,0,2020-06-02 18:00:00,17101
Lee,Illinois,74,1,19,2020-06-02 18:00:00,17103
Livingston,Illinois,25,1,0,2020-06-02 18:00:00,17105
Logan,Illinois,10,0,7,2020-06-02 18:00:00,17107
Macon,Illinois,163,17,37,2020-06-02 18:00:00,17115
Macoupin,Illinois,40,1,28,2020-06-02 18:00:00,17117
Madison,Illinois,481,39,224,2020-06-02 18:00:00,17119
Marion,Illinois,48,0,0,2020-06-02 18:00:00,17121
Marshall,Illinois,5,0,0,2020-06-02 18:00:00,17123
Mason,Illinois,16,0,0,2020-06-02 18:00:00,17125
Massac,Illinois,6,0,2,2020-06-02 18:00:00,17127
McDonough,Illinois,61,2,0,2020-06-02 18:00:00,17109
McHenry,Illinois,1156,62,0,2020-06-02 18:00:00,17111
McLean,Illinois,158,4,101,2020-06-02 18:00:00,17113
Menard,Illinois,17,0,0,2020-06-02 18:00:00,17129
Mercer,Illinois,13,0,0,2020-06-02 18:00:00,17131
Monroe,Illinois,86,11,0,2020-06-02 18:00:00,17133
Montgomery,Illinois,37,1,0,2020-06-02 18:00:00,17135
Morgan,Illinois,34,1,0,2020-06-02 18:00:00,17137
Moultrie,Illinois,8,0,0,2020-06-02 18:00:00,17139
Ogle,Illinois,169,2,0,2020-06-02 18:00:00,17141
Out of state,Illinois,86,4,0,2020-06-02 18:00:00,
Peoria,Illinois,155,6,106,2020-06-02 18:00:00,17143
Perry,Illinois,38,0,0,2020-06-02 18:00:00,17145
Piatt,Illinois,8,0,2,2020-06-02 18:00:00,17147
Pike,Illinois,1,0,0,2020-06-02 18:00:00,17149
Pope,Illinois,1,0,0,2020-06-02 18:00:00,17151
Pulaski,Illinois,40,0,0,2020-06-02 18:00:00,17153
Putnam,Illinois,1,0,0,2020-06-02 18:00:00,17155
Randolph,Illinois,236,3,129,2020-06-02 18:00:00,17157
Richland,Illinois,3,0,0,2020-06-02 18:00:00,17159
Rock Island,Illinois,570,18,0,2020-06-02 18:00:00,17161
Saline,Illinois,6,0,1,2020-06-02 18:00:00,17165
Sangamon,Illinois,304,25,114,2020-06-02 18:00:00,17167
Schuyler,Illinois,7,0,0,2020-06-02 18:00:00,17169
Shelby,Illinois,13,1,0,2020-06-02 18:00:00,17173
St. Clair,Illinois,783,65,0,2020-06-02 18:00:00,17163
Stark,Illinois,1,0,0,2020-06-02 18:00:00,17175
Stephenson,Illinois,136,0,5,2020-06-02 18:00:00,17177
Tazewell,Illinois,62,3,0,2020-06-02 18:00:00,17179
Union,Illinois,122,4,0,2020-06-02 18:00:00,17181
Vermilion,Illinois,29,1,0,2020-06-02 18:00:00,17183
Wabash,Illinois,2,0,0,2020-06-02 18:00:00,17185
Warren,Illinois,106,0,0,2020-06-02 18:00:00,17187
Washington,Illinois,17,0,2,2020-06-02 18:00:00,17189
Wayne,Illinois,8,1,0,2020-06-02 18:00:00,17191
White,Illinois,2,0,0,2020-06-02 18:00:00,17193
Whiteside,Illinois,118,8,59,2020-06-02 18:00:00,17195
Will,Illinois,4312,240,0,2020-06-02 18:00:00,17197
Williamson,Illinois,52,1,6,2020-06-02 18:00:00,17199
Winnebago,Illinois,1436,34,327,2020-06-02 18:00:00,17201
Woodford,Illinois,14,1,0,2020-06-02 18:00:00,17203
unknown,Illinois,378,3,0,2020-06-02 18:00:00,
Adams,Indiana,9,1,0,2020-06-02 18:00:00,18001
Allen,Indiana,985,61,0,2020-06-02 18:00:00,18003
Bartholomew,Indiana,408,30,0,2020-06-02 18:00:00,18005
Benton,Indiana,21,0,0,2020-06-02 18:00:00,18007
Blackford,Indiana,14,1,0,2020-06-02 18:00:00,18009
Boone,Indiana,256,32,0,2020-06-02 18:00:00,18011
Brown,Indiana,30,1,0,2020-06-02 18:00:00,18013
Carroll,Indiana,78,2,0,2020-06-02 18:00:00,18015
Cass,Indiana,1552,5,0,2020-06-02 18:00:00,18017
Clark,Indiana,400,30,0,2020-06-02 18:00:00,18019
Clay,Indiana,29,1,0,2020-06-02 18:00:00,18021
Clinton,Indiana,126,1,0,2020-06-02 18:00:00,18023
Crawford,Indiana,22,0,0,2020-06-02 18:00:00,18025
Daviess,Indiana,61,15,0,2020-06-02 18:00:00,18027
DeKalb,Indiana,25,1,0,2020-06-02 18:00:00,18033
Dearborn,Indiana,157,18,0,2020-06-02 18:00:00,18029
Decatur,Indiana,217,31,0,2020-06-02 18:00:00,18031
Delaware,Indiana,261,20,0,2020-06-02 18:00:00,18035
Dubois,Indiana,85,2,30,2020-06-02 18:00:00,18037
Elkhart,Indiana,638,23,0,2020-06-02 18:00:00,18039
Fayette,Indiana,40,4,0,2020-06-02 18:00:00,18041
Floyd,Indiana,297,37,0,2020-06-02 18:00:00,18043
Fountain,Indiana,18,2,0,2020-06-02 18:00:00,18045
Franklin,Indiana,106,7,81,2020-06-02 18:00:00,18047
Fulton,Indiana,42,1,0,2020-06-02 18:00:00,18049
Gibson,Indiana,10,0,0,2020-06-02 18:00:00,18051
Grant,Indiana,161,18,0,2020-06-02 18:00:00,18053
Greene,Indiana,154,20,0,2020-06-02 18:00:00,18055
Hamilton,Indiana,1001,90,0,2020-06-02 18:00:00,18057
Hancock,Indiana,287,23,0,2020-06-02 18:00:00,18059
Harrison,Indiana,167,15,0,2020-06-02 18:00:00,18061
Hendricks,Indiana,1020,60,0,2020-06-02 18:00:00,18063
Henry,Indiana,123,3,0,2020-06-02 18:00:00,18065
Howard,Indiana,285,11,0,2020-06-02 18:00:00,18067
Huntington,Indiana,20,2,0,2020-06-02 18:00:00,18069
Jackson,Indiana,320,1,0,2020-06-02 18:00:00,18071
Jasper,Indiana,42,1,0,2020-06-02 18:00:00,18073
Jay,Indiana,28,0,0,2020-06-02 18:00:00,18075
Jefferson,Indiana,34,1,0,2020-06-02 18:00:00,18077
Jennings,Indiana,112,4,0,2020-06-02 18:00:00,18079
Johnson,Indiana,980,94,3,2020-06-02 18:00:00,18081
Knox,Indiana,22,0,0,2020-06-02 18:00:00,18083
Kosciusko,Indiana,56,1,0,2020-06-02 18:00:00,18085
LaGrange,Indiana,49,2,0,2020-06-02 18:00:00,18087
LaPorte,Indiana,355,14,0,2020-06-02 18:00:00,18091
Lake,Indiana,2812,140,0,2020-06-02 18:00:00,18089
Lawrence,Indiana,133,21,0,2020-06-02 18:00:00,18093
Madison,Indiana,538,57,0,2020-06-02 18:00:00,18095
Marion,Indiana,8151,474,0,2020-06-02 18:00:00,18097
Marshall,Indiana,40,1,0,2020-06-02 18:00:00,18099
Martin,Indiana,7,0,0,2020-06-02 18:00:00,18101
Miami,Indiana,130,1,0,2020-06-02 18:00:00,18103
Monroe,Indiana,144,9,0,2020-06-02 18:00:00,18105
Montgomery,Indiana,167,10,0,2020-06-02 18:00:00,18107
Morgan,Indiana,241,17,0,2020-06-02 18:00:00,18109
Newton,Indiana,71,9,0,2020-06-02 18:00:00,18111
Noble,Indiana,148,20,0,2020-06-02 18:00:00,18113
Ohio,Indiana,12,0,0,2020-06-02 18:00:00,18115
Orange,Indiana,120,19,0,2020-06-02 18:00:00,18117
Owen,Indiana,27,1,0,2020-06-02 18:00:00,18119
Parke,Indiana,17,0,0,2020-06-02 18:00:00,18121
Perry,Indiana,19,0,0,2020-06-02 18:00:00,18123
Pike,Indiana,5,0,0,2020-06-02 18:00:00,18125
Porter,Indiana,388,10,231,2020-06-02 18:00:00,18127
Posey,Indiana,16,0,0,2020-06-02 18:00:00,18129
Pulaski,Indiana,34,0,0,2020-06-02 18:00:00,18131
Putnam,Indiana,117,5,0,2020-06-02 18:00:00,18133
Randolph,Indiana,30,3,0,2020-06-02 18:00:00,18135
Ripley,Indiana,107,6,0,2020-06-02 18:00:00,18137
Rush,Indiana,40,2,0,2020-06-02 18:00:00,18139
Scott,Indiana,93,2,0,2020-06-02 18:00:00,18143
Shelby,Indiana,280,20,0,2020-06-02 18:00:00,18145
Spencer,Indiana,8,1,0,2020-06-02 18:00:00,18147
St. Joseph,Indiana,947,28,0,2020-06-02 18:00:00,18141
Starke,Indiana,27,2,0,2020-06-02 18:00:00,18149
Steuben,Indiana,65,2,0,2020-06-02 18:00:00,18151
Sullivan,Indiana,25,0,0,2020-06-02 18:00:00,18153
Switzerland,Indiana,16,0,0,2020-06-02 18:00:00,18155
Tippecanoe,Indiana,291,2,0,2020-06-02 18:00:00,18157
Tipton,Indiana,21,1,0,2020-06-02 18:00:00,18159
Union,Indiana,8,0,0,2020-06-02 18:00:00,18161
Vanderburgh,Indiana,201,2,154,2020-06-02 18:00:00,18163
Vermillion,Indiana,7,0,0,2020-06-02 18:00:00,18165
Vigo,Indiana,106,6,0,2020-06-02 18:00:00,18167
Wabash,Indiana,71,2,0,2020-06-02 18:00:00,18169
Warren,Indiana,12,1,0,2020-06-02 18:00:00,18171
Warrick,Indiana,148,24,0,2020-06-02 18:00:00,18173
Washington,Indiana,50,1,0,2020-06-02 18:00:00,18175
Wayne,Indiana,61,5,0,2020-06-02 18:00:00,18177
Wells,Indiana,16,0,0,2020-06-02 18:00:00,18179
White,Indiana,178,4,0,2020-06-02 18:00:00,18181
Whitley,Indiana,27,2,0,2020-06-02 18:00:00,18183
unknown,Indiana,128,144,1384,2020-06-02 18:00:00,
Adair,Iowa,4,0,0,2020-06-02 18:00:00,19001
Allamakee,Iowa,114,4,0,2020-06-02 18:00:00,19005
Appanoose,Iowa,7,3,0,2020-06-02 18:00:00,19007
Audubon,Iowa,11,1,0,2020-06-02 18:00:00,19009
Benton,Iowa,36,1,0,2020-06-02 18:00:00,19011
Black Hawk,Iowa,1571,29,0,2020-06-02 18:00:00,19013
Boone,Iowa,41,0,0,2020-06-02 18:00:00,19015
Bremer,Iowa,64,5,0,2020-06-02 18:00:00,19017
Buchanan,Iowa,26,0,0,2020-06-02 18:00:00,19019
Buena Vista,Iowa,82,0,0,2020-06-02 18:00:00,19021
Butler,Iowa,13,0,0,2020-06-02 18:00:00,19023
Calhoun,Iowa,1,0,0,2020-06-02 18:00:00,19025
Carroll,Iowa,8,0,0,2020-06-02 18:00:00,19027
Cass,Iowa,1,0,0,2020-06-02 18:00:00,19029
Cedar,Iowa,41,1,0,2020-06-02 18:00:00,19031
Cerro Gordo,Iowa,17,0,0,2020-06-02 18:00:00,19033
Cherokee,Iowa,8,0,0,2020-06-02 18:00:00,19035
Chickasaw,Iowa,7,0,0,2020-06-02 18:00:00,19037
Clarke,Iowa,14,0,0,2020-06-02 18:00:00,19039
Clay,Iowa,9,0,0,2020-06-02 18:00:00,19041
Clayton,Iowa,28,3,0,2020-06-02 18:00:00,19043
Clinton,Iowa,60,1,0,2020-06-02 18:00:00,19045
Crawford,Iowa,348,1,0,2020-06-02 18:00:00,19047
Dallas,Iowa,773,10,0,2020-06-02 18:00:00,19049
Davis,Iowa,13,0,0,2020-06-02 18:00:00,19051
Delaware,Iowa,12,0,0,2020-06-02 18:00:00,19055
Des Moines,Iowa,37,1,0,2020-06-02 18:00:00,19057
Dickinson,Iowa,6,0,0,2020-06-02 18:00:00,19059
Dubuque,Iowa,258,10,0,2020-06-02 18:00:00,19061
Emmet,Iowa,1,0,0,2020-06-02 18:00:00,19063
Fayette,Iowa,25,0,0,2020-06-02 18:00:00,19065
Floyd,Iowa,11,1,0,2020-06-02 18:00:00,19067
Franklin,Iowa,6,0,0,2020-06-02 18:00:00,19069
Fremont,Iowa,3,0,0,2020-06-02 18:00:00,19071
Greene,Iowa,13,0,0,2020-06-02 18:00:00,19073
Grundy,Iowa,17,0,0,2020-06-02 18:00:00,19075
Guthrie,Iowa,37,2,0,2020-06-02 18:00:00,19077
Hamilton,Iowa,11,0,0,2020-06-02 18:00:00,19079
Hancock,Iowa,3,0,0,2020-06-02 18:00:00,19081
Hardin,Iowa,12,0,0,2020-06-02 18:00:00,19083
Harrison,Iowa,17,0,0,2020-06-02 18:00:00,19085
Henry,Iowa,44,1,0,2020-06-02 18:00:00,19087
Howard,Iowa,12,0,0,2020-06-02 18:00:00,19089
Humboldt,Iowa,7,0,0,2020-06-02 18:00:00,19091
Ida,Iowa,3,0,0,2020-06-02 18:00:00,19093
Iowa,Iowa,28,0,0,2020-06-02 18:00:00,19095
Jackson,Iowa,8,0,0,2020-06-02 18:00:00,19097
Jasper,Iowa,242,12,0,2020-06-02 18:00:00,19099
Jefferson,Iowa,12,0,0,2020-06-02 18:00:00,19101
Johnson,Iowa,567,7,0,2020-06-02 18:00:00,19103
Jones,Iowa,36,0,0,2020-06-02 18:00:00,19105
Keokuk,Iowa,10,0,0,2020-06-02 18:00:00,19107
Kossuth,Iowa,2,0,0,2020-06-02 18:00:00,19109
Lee,Iowa,18,0,0,2020-06-02 18:00:00,19111
Linn,Iowa,892,70,0,2020-06-02 18:00:00,19113
Louisa,Iowa,306,3,0,2020-06-02 18:00:00,19115
Lyon,Iowa,16,0,0,2020-06-02 18:00:00,19119
Madison,Iowa,16,1,0,2020-06-02 18:00:00,19121
Mahaska,Iowa,23,1,0,2020-06-02 18:00:00,19123
Marion,Iowa,20,0,0,2020-06-02 18:00:00,19125
Marshall,Iowa,778,5,0,2020-06-02 18:00:00,19127
Mills,Iowa,10,0,0,2020-06-02 18:00:00,19129
Mitchell,Iowa,4,0,0,2020-06-02 18:00:00,19131
Monona,Iowa,15,0,0,2020-06-02 18:00:00,19133
Monroe,Iowa,19,1,0,2020-06-02 18:00:00,19135
Montgomery,Iowa,5,0,0,2020-06-02 18:00:00,19137
Muscatine,Iowa,524,32,0,2020-06-02 18:00:00,19139
Obrien,Iowa,22,0,0,2020-06-02 18:00:00,
Osceola,Iowa,26,0,0,2020-06-02 18:00:00,19143
Page,Iowa,10,0,0,2020-06-02 18:00:00,19145
Palo Alto,Iowa,2,0,0,2020-06-02 18:00:00,19147
Plymouth,Iowa,82,0,0,2020-06-02 18:00:00,19149
Pocahontas,Iowa,3,0,0,2020-06-02 18:00:00,19151
Polk,Iowa,2845,78,0,2020-06-02 18:00:00,19153
Pottawattamie,Iowa,150,2,0,2020-06-02 18:00:00,19155
Poweshiek,Iowa,85,8,0,2020-06-02 18:00:00,19157
Sac,Iowa,4,0,0,2020-06-02 18:00:00,19161
Scott,Iowa,301,8,0,2020-06-02 18:00:00,19163
Shelby,Iowa,20,0,0,2020-06-02 18:00:00,19165
Sioux,Iowa,131,0,0,2020-06-02 18:00:00,19167
Story,Iowa,75,1,0,2020-06-02 18:00:00,19169
Tama,Iowa,354,16,0,2020-06-02 18:00:00,19171
Taylor,Iowa,1,0,0,2020-06-02 18:00:00,19173
Union,Iowa,2,0,0,2020-06-02 18:00:00,19175
Van Buren,Iowa,8,0,0,2020-06-02 18:00:00,19177
Wapello,Iowa,360,2,0,2020-06-02 18:00:00,19179
Warren,Iowa,66,0,0,2020-06-02 18:00:00,19181
Washington,Iowa,170,8,0,2020-06-02 18:00:00,19183
Wayne,Iowa,1,0,0,2020-06-02 18:00:00,19185
Webster,Iowa,13,1,0,2020-06-02 18:00:00,19187
Winnebago,Iowa,6,0,0,2020-06-02 18:00:00,19189
Winneshiek,Iowa,18,0,0,2020-06-02 18:00:00,19191
