County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,58,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,196,5,0,2020-06-02 18:00:00,01003
Barbour,Alabama,47,1,0,2020-06-02 18:00:00,01005
Bibb,Alabama,43,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,42,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,18,1,0,2020-06-02 18:00:00,01011
Butler,Alabama,130,2,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,114,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,306,21,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,18,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,61,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,54,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,45,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,25,1,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,13,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,138,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,44,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,31,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,46,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,28,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,59,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,34,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,76,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,109,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,121,3,0,2020-06-02 18:00:00,01051
Escambia,Alabama,30,3,0,2020-06-02 18:00:00,01053
Etowah,Alabama,158,10,0,2020-06-02 18:00:00,01055
Fayette,Alabama,6,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,164,1,0,2020-06-02 18:00:00,01059
Geneva,Alabama,11,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,64,2,0,2020-06-02 18:00:00,01063
Hale,Alabama,60,2,0,2020-06-02 18:00:00,01065
Henry,Alabama,27,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,99,4,0,2020-06-02 18:00:00,01069
Jackson,Alabama,53,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,1048,53,0,2020-06-02 18:00:00,01073
Lamar,Alabama,13,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,71,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,17,0,0,2020-06-02 18:00:00,01079
