County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Lake,California,7,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,23233,1119,232,2020-06-02 18:00:00,06037
Madera,California,46,2,11,2020-06-02 18:00:00,06039
Marin,California,237,13,0,2020-06-02 18:00:00,06041
Mariposa,California,3,0,0,2020-06-02 18:00:00,06043
Mendocino,California,12,0,4,2020-06-02 18:00:00,06045
Merced,California,125,3,16,2020-06-02 18:00:00,06047
Mono,California,26,1,0,2020-06-02 18:00:00,06051
Monterey,California,213,5,24,2020-06-02 18:00:00,06053
Napa,California,67,2,0,2020-06-02 18:00:00,06055
Nevada,California,41,1,0,2020-06-02 18:00:00,06057
Orange,California,2393,45,0,2020-06-02 18:00:00,06059
Placer,California,147,8,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,4031,149,700,2020-06-02 18:00:00,06065
Sacramento,California,1077,42,0,2020-06-02 18:00:00,06067
San Benito,California,51,2,40,2020-06-02 18:00:00,06069
San Bernardino,California,2058,93,0,2020-06-02 18:00:00,06071
San Diego,California,3564,124,1138,2020-06-02 18:00:00,06073
San Francisco,California,1499,25,0,2020-06-02 18:00:00,06075
San Joaquin,California,543,25,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,184,1,111,2020-06-02 18:00:00,06079
San Mateo,California,1177,48,0,2020-06-02 18:00:00,06081
Santa Barbara,California,496,8,169,2020-06-02 18:00:00,06083
Santa Clara,California,2163,111,1,2020-06-02 18:00:00,06085
Santa Cruz,California,131,2,48,2020-06-02 18:00:00,06087
Shasta,California,31,4,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,263,5,143,2020-06-02 18:00:00,06095
Sonoma,California,244,2,109,2020-06-02 18:00:00,06097
Stanislaus,California,374,13,94,2020-06-02 18:00:00,06099
Sutter,California,45,3,22,2020-06-02 18:00:00,06101
Tehama,California,1,1,0,2020-06-02 18:00:00,06103
Tulare,California,640,40,55,2020-06-02 18:00:00,06107
Tuolumne,California,4,0,0,2020-06-02 18:00:00,06109
Ventura,California,535,18,222,2020-06-02 18:00:00,06111
Yolo,California,164,16,0,2020-06-02 18:00:00,06113
Yuba,California,18,1,0,2020-06-02 18:00:00,06115
unknown,California,42,2,0,2020-06-02 18:00:00,
Adams,Colorado,1585,63,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,10,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,2472,141,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,8,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,580,40,157,2020-06-02 18:00:00,08013
Broomfield,Colorado,150,9,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,66,15,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,13,1,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,2,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,44,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,3001,154,370,2020-06-02 18:00:00,08031
Douglas,Colorado,478,22,0,2020-06-02 18:00:00,08035
Eagle,Colorado,550,7,0,2020-06-02 18:00:00,08037
El Paso,Colorado,932,70,0,2020-06-02 18:00:00,08041
Elbert,Colorado,29,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,22,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,93,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,5,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,166,5,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,3,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,2,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,1338,73,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,21,2,0,2020-06-02 18:00:00,08063
La Plata,Colorado,62,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,18,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,363,19,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,3,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,4,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,282,1,0,2020-06-02 18:00:00,08075
Mesa,Colorado,46,0,32,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,6,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,16,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,96,11,0,2020-06-02 18:00:00,08085
Morgan,Colorado,372,16,0,2020-06-02 18:00:00,08087
Otero,Colorado,10,1,0,2020-06-02 18:00:00,08089
Ouray,Colorado,5,1,0,2020-06-02 18:00:00,08091
Park,Colorado,11,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,6,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,65,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,139,10,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,7,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,56,4,0,2020-06-02 18:00:00,08107
Saguache,Colorado,4,0,0,2020-06-02 18:00:00,08109
San Juan,Colorado,1,0,0,2020-06-02 18:00:00,08111
San Miguel,Colorado,19,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,128,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,28,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,7,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,1776,95,0,2020-06-02 18:00:00,08123
Yuma,Colorado,8,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,4,0,2020-06-02 18:00:00,
Fairfield,Connecticut,11294,810,63,2020-06-02 18:00:00,09001
Hartford,Connecticut,5601,698,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,963,80,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,657,79,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,7536,512,0,2020-06-02 18:00:00,09009
New London,Connecticut,564,36,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,437,36,0,2020-06-02 18:00:00,09013
Windham,Connecticut,186,3,0,2020-06-02 18:00:00,09015
unknown,Connecticut,550,6,0,2020-06-02 18:00:00,
Kent,Delaware,759,26,0,2020-06-02 18:00:00,10001
New Castle,Delaware,1734,68,0,2020-06-02 18:00:00,10003
Sussex,Delaware,2216,58,0,2020-06-02 18:00:00,10005
unknown,Delaware,32,3,1275,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,4323,224,660,2020-06-02 18:00:00,11001
Alachua,Florida,267,5,0,2020-06-02 18:00:00,12001
Baker,Florida,20,3,0,2020-06-02 18:00:00,12003
Bay,Florida,72,3,0,2020-06-02 18:00:00,12005
Bradford,Florida,46,2,0,2020-06-02 18:00:00,12007
Brevard,Florida,285,8,0,2020-06-02 18:00:00,12009
Broward,Florida,4953,185,0,2020-06-02 18:00:00,12011
Calhoun,Florida,8,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,236,19,0,2020-06-02 18:00:00,12015
Citrus,Florida,99,11,0,2020-06-02 18:00:00,12017
Clay,Florida,273,15,0,2020-06-02 18:00:00,12019
Collier,Florida,596,19,0,2020-06-02 18:00:00,12021
Columbia,Florida,58,2,0,2020-06-02 18:00:00,12023
DeSoto,Florida,29,4,0,2020-06-02 18:00:00,12027
Dixie,Florida,7,0,0,2020-06-02 18:00:00,12029
Duval,Florida,1012,20,0,2020-06-02 18:00:00,12031
Escambia,Florida,506,11,0,2020-06-02 18:00:00,12033
Flagler,Florida,133,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,95,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,5,0,0,2020-06-02 18:00:00,12041
Glades,Florida,6,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,6,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,18,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,83,3,7,2020-06-02 18:00:00,12051
Hernando,Florida,90,5,0,2020-06-02 18:00:00,12053
Highlands,Florida,81,7,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,1124,23,0,2020-06-02 18:00:00,12057
Holmes,Florida,10,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,90,7,0,2020-06-02 18:00:00,12061
Jackson,Florida,14,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,28,2,0,2020-06-02 18:00:00,12065
Lafayette,Florida,1,0,0,2020-06-02 18:00:00,12067
Lake,Florida,227,12,0,2020-06-02 18:00:00,12069
Lee,Florida,1021,42,0,2020-06-02 18:00:00,12071
Leon,Florida,219,3,0,2020-06-02 18:00:00,12073
Levy,Florida,19,0,4,2020-06-02 18:00:00,12075
Liberty,Florida,3,0,0,2020-06-02 18:00:00,12077
Madison,Florida,55,2,0,2020-06-02 18:00:00,12079
Manatee,Florida,580,55,0,2020-06-02 18:00:00,12081
Marion,Florida,175,4,0,2020-06-02 18:00:00,12083
Martin,Florida,191,6,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,12063,352,0,2020-06-02 18:00:00,12086
Monroe,Florida,79,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,56,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,154,4,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,11,0,0,2020-06-02 18:00:00,12093
Orange,Florida,1385,34,0,2020-06-02 18:00:00,12095
Osceola,Florida,478,7,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,2963,186,0,2020-06-02 18:00:00,12099
Pasco,Florida,249,7,0,2020-06-02 18:00:00,12101
Pinellas,Florida,729,37,0,2020-06-02 18:00:00,12103
Polk,Florida,483,23,0,2020-06-02 18:00:00,12105
Putnam,Florida,106,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,154,7,0,2020-06-02 18:00:00,12113
Sarasota,Florida,352,42,0,2020-06-02 18:00:00,12115
Seminole,Florida,379,8,163,2020-06-02 18:00:00,12117
St. Johns,Florida,208,4,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,247,22,0,2020-06-02 18:00:00,12111
Sumter,Florida,181,13,0,2020-06-02 18:00:00,12119
Suwannee,Florida,130,14,0,2020-06-02 18:00:00,12121
Taylor,Florida,3,0,0,2020-06-02 18:00:00,12123
Union,Florida,4,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,452,21,0,2020-06-02 18:00:00,12127
Wakulla,Florida,23,1,0,2020-06-02 18:00:00,12129
Walton,Florida,38,0,0,2020-06-02 18:00:00,12131
Washington,Florida,12,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,47,0,2020-06-02 18:00:00,
Appling,Georgia,70,6,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,8,1,0,2020-06-02 18:00:00,13003
Bacon,Georgia,24,1,0,2020-06-02 18:00:00,13005
Baker,Georgia,23,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,215,8,0,2020-06-02 18:00:00,13009
Banks,Georgia,24,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,133,4,0,2020-06-02 18:00:00,13013
Bartow,Georgia,314,30,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,25,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,18,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,306,10,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,16,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,22,2,0,2020-06-02 18:00:00,13025
Brooks,Georgia,59,6,0,2020-06-02 18:00:00,13027
Bryan,Georgia,52,2,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,37,2,0,2020-06-02 18:00:00,13031
Burke,Georgia,85,3,0,2020-06-02 18:00:00,13033
Butts,Georgia,145,11,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,103,4,0,2020-06-02 18:00:00,13037
Camden,Georgia,33,1,0,2020-06-02 18:00:00,13039
Candler,Georgia,7,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,358,14,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,46,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,8,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,226,9,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,12,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,16,2,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,467,11,0,2020-06-02 18:00:00,13057
Clarke,Georgia,150,13,0,2020-06-02 18:00:00,13059
Clay,Georgia,22,2,0,2020-06-02 18:00:00,13061
Clayton,Georgia,716,30,0,2020-06-02 18:00:00,13063
Clinch,Georgia,8,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,1619,94,0,2020-06-02 18:00:00,13067
Coffee,Georgia,138,7,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,185,6,0,2020-06-02 18:00:00,13071
Columbia,Georgia,160,4,0,2020-06-02 18:00:00,13073
Cook,Georgia,23,1,0,2020-06-02 18:00:00,13075
Coweta,Georgia,195,4,0,2020-06-02 18:00:00,13077
Crawford,Georgia,15,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,165,3,0,2020-06-02 18:00:00,13081
Dade,Georgia,14,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,61,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,2027,47,0,2020-06-02 18:00:00,13089
Decatur,Georgia,83,1,0,2020-06-02 18:00:00,13087
Dodge,Georgia,26,1,0,2020-06-02 18:00:00,13091
Dooly,Georgia,129,9,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1506,120,340,2020-06-02 18:00:00,13095
Douglas,Georgia,319,11,0,2020-06-02 18:00:00,13097
Early,Georgia,213,20,0,2020-06-02 18:00:00,13099
Echols,Georgia,5,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,35,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,23,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,21,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,4,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,29,1,0,2020-06-02 18:00:00,13111
Fayette,Georgia,176,10,0,2020-06-02 18:00:00,13113
Floyd,Georgia,144,11,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,299,9,0,2020-06-02 18:00:00,13117
Franklin,Georgia,18,1,0,2020-06-02 18:00:00,13119
Fulton,Georgia,2821,118,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,68,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,55,1,0,2020-06-02 18:00:00,13127
