County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,37,2,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,154,2,0,2020-06-02 18:00:00,01003
Barbour,Alabama,33,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,35,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,31,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,12,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,28,0,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,90,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,284,18,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,12,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,49,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,27,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,25,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,19,0,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,88,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,23,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,29,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,32,0,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,10,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,49,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,25,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,32,2,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,63,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,77,1,0,2020-06-02 18:00:00,01051
Escambia,Alabama,22,1,0,2020-06-02 18:00:00,01053
Etowah,Alabama,123,8,0,2020-06-02 18:00:00,01055
Fayette,Alabama,5,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,38,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,7,0,0,2020-06-02 18:00:00,01061
Greene,Alabama,44,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,40,2,0,2020-06-02 18:00:00,01065
Henry,Alabama,22,1,0,2020-06-02 18:00:00,01067
Houston,Alabama,76,3,0,2020-06-02 18:00:00,01069
Jackson,Alabama,45,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,828,33,0,2020-06-02 18:00:00,01073
Lamar,Alabama,10,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,27,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,12,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,358,23,0,2020-06-02 18:00:00,01081
Limestone,Alabama,41,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,38,1,0,2020-06-02 18:00:00,01085
Macon,Alabama,31,2,0,2020-06-02 18:00:00,01087
Madison,Alabama,210,4,0,2020-06-02 18:00:00,01089
Marengo,Alabama,40,3,0,2020-06-02 18:00:00,01091
Marion,Alabama,73,5,0,2020-06-02 18:00:00,01093
Marshall,Alabama,279,5,0,2020-06-02 18:00:00,01095
Mobile,Alabama,888,40,0,2020-06-02 18:00:00,01097
Monroe,Alabama,11,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,284,5,0,2020-06-02 18:00:00,01101
Morgan,Alabama,57,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,9,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,46,1,0,2020-06-02 18:00:00,01107
Pike,Alabama,58,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,60,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,53,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,298,8,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,63,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,51,1,0,2020-06-02 18:00:00,01119
Talladega,Alabama,55,2,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,267,17,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,185,1,0,2020-06-02 18:00:00,01125
Walker,Alabama,91,0,0,2020-06-02 18:00:00,01127
Washington,Alabama,20,1,0,2020-06-02 18:00:00,01129
Wilcox,Alabama,53,1,0,2020-06-02 18:00:00,01131
Winston,Alabama,10,0,0,2020-06-02 18:00:00,01133
unknown,Alabama,8,3,0,2020-06-02 18:00:00,
Anchorage,Alaska,168,4,86,2020-06-02 18:00:00,02020
Bethel,Alaska,1,0,0,2020-06-02 18:00:00,02050
Fairbanks North Star,Alaska,79,1,58,2020-06-02 18:00:00,02090
Juneau,Alaska,27,0,18,2020-06-02 18:00:00,02110
Kenai Peninsula,Alaska,19,0,16,2020-06-02 18:00:00,02122
Ketchikan Gateway,Alaska,16,0,15,2020-06-02 18:00:00,02130
Kodiak Island,Alaska,1,0,0,2020-06-02 18:00:00,02150
Matanuska-Susitna,Alaska,20,0,12,2020-06-02 18:00:00,02170
Nome,Alaska,1,0,1,2020-06-02 18:00:00,02180
Petersburg,Alaska,3,0,1,2020-06-02 18:00:00,02195
Prince of Wales-Hyder,Alaska,2,0,0,2020-06-02 18:00:00,02198
Southeast Fairbanks,Alaska,1,0,0,2020-06-02 18:00:00,02240
Yukon-Koyukuk,Alaska,1,0,0,2020-06-02 18:00:00,02290
unknown,Alaska,1,4,66,2020-06-02 18:00:00,
Apache,Arizona,314,5,0,2020-06-02 18:00:00,04001
Cochise,Arizona,36,0,0,2020-06-02 18:00:00,04003
Coconino,Arizona,402,38,0,2020-06-02 18:00:00,04005
Gila,Arizona,11,0,0,2020-06-02 18:00:00,04007
Graham,Arizona,6,0,0,2020-06-02 18:00:00,04009
Greenlee,Arizona,2,0,0,2020-06-02 18:00:00,04011
La Paz,Arizona,7,1,0,2020-06-02 18:00:00,04012
Maricopa,Arizona,3234,121,1,2020-06-02 18:00:00,04013
Mohave,Arizona,81,3,0,2020-06-02 18:00:00,04015
Navajo,Arizona,612,18,0,2020-06-02 18:00:00,04017
Pima,Arizona,1090,76,1,2020-06-02 18:00:00,04019
Pinal,Arizona,332,9,1,2020-06-02 18:00:00,04021
Santa Cruz,Arizona,30,0,0,2020-06-02 18:00:00,04023
Yavapai,Arizona,76,1,3,2020-06-02 18:00:00,04025
Yuma,Arizona,53,1,0,2020-06-02 18:00:00,04027
unknown,Arizona,2,18,0,2020-06-02 18:00:00,
Arkansas,Arkansas,2,0,1,2020-06-02 18:00:00,05001
Ashley,Arkansas,13,0,4,2020-06-02 18:00:00,05003
Baxter,Arkansas,5,0,1,2020-06-02 18:00:00,05005
Benton,Arkansas,79,0,47,2020-06-02 18:00:00,05007
Boone,Arkansas,4,0,3,2020-06-02 18:00:00,05009
Bradley,Arkansas,7,1,5,2020-06-02 18:00:00,05011
Carroll,Arkansas,4,0,1,2020-06-02 18:00:00,05015
Chicot,Arkansas,8,0,2,2020-06-02 18:00:00,05017
Clark,Arkansas,28,0,18,2020-06-02 18:00:00,05019
Clay,Arkansas,2,0,0,2020-06-02 18:00:00,05021
Cleburne,Arkansas,72,4,52,2020-06-02 18:00:00,05023
Cleveland,Arkansas,9,0,7,2020-06-02 18:00:00,05025
Columbia,Arkansas,5,0,3,2020-06-02 18:00:00,05027
Conway,Arkansas,10,1,3,2020-06-02 18:00:00,05029
Craighead,Arkansas,62,0,33,2020-06-02 18:00:00,05031
Crawford,Arkansas,4,0,3,2020-06-02 18:00:00,05033
Crittenden,Arkansas,169,5,82,2020-06-02 18:00:00,05035
Cross,Arkansas,11,0,4,2020-06-02 18:00:00,05037
Dallas,Arkansas,1,0,1,2020-06-02 18:00:00,05039
Desha,Arkansas,16,0,2,2020-06-02 18:00:00,05041
Drew,Arkansas,13,1,4,2020-06-02 18:00:00,05043
Faulkner,Arkansas,70,2,45,2020-06-02 18:00:00,05045
Franklin,Arkansas,1,0,0,2020-06-02 18:00:00,05047
Fulton,Arkansas,1,0,0,2020-06-02 18:00:00,05049
Garland,Arkansas,111,0,72,2020-06-02 18:00:00,05051
Grant,Arkansas,11,0,8,2020-06-02 18:00:00,05053
Greene,Arkansas,14,0,4,2020-06-02 18:00:00,05055
Hempstead,Arkansas,5,1,2,2020-06-02 18:00:00,05057
Hot Spring,Arkansas,9,0,5,2020-06-02 18:00:00,05059
Howard,Arkansas,13,0,8,2020-06-02 18:00:00,05061
Independence,Arkansas,9,0,4,2020-06-02 18:00:00,05063
Izard,Arkansas,3,0,2,2020-06-02 18:00:00,05065
Jackson,Arkansas,1,0,1,2020-06-02 18:00:00,05067
Jefferson,Arkansas,149,7,62,2020-06-02 18:00:00,05069
Johnson,Arkansas,26,0,13,2020-06-02 18:00:00,05071
Lafayette,Arkansas,6,0,4,2020-06-02 18:00:00,05073
Lawrence,Arkansas,41,1,2,2020-06-02 18:00:00,05075
Lee,Arkansas,3,1,1,2020-06-02 18:00:00,05077
Lincoln,Arkansas,721,0,8,2020-06-02 18:00:00,05079
Logan,Arkansas,2,0,2,2020-06-02 18:00:00,05083
Lonoke,Arkansas,33,0,20,2020-06-02 18:00:00,05085
Madison,Arkansas,1,0,0,2020-06-02 18:00:00,05087
Marion,Arkansas,1,0,1,2020-06-02 18:00:00,05089
Miller,Arkansas,32,1,19,2020-06-02 18:00:00,05091
Mississippi,Arkansas,11,0,7,2020-06-02 18:00:00,05093
Monroe,Arkansas,4,0,2,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,3,0,2,2020-06-02 18:00:00,05101
Ouachita,Arkansas,5,0,5,2020-06-02 18:00:00,05103
Perry,Arkansas,6,0,2,2020-06-02 18:00:00,05105
Phillips,Arkansas,4,1,2,2020-06-02 18:00:00,05107
Pike,Arkansas,3,0,2,2020-06-02 18:00:00,05109
Poinsett,Arkansas,14,0,6,2020-06-02 18:00:00,05111
Polk,Arkansas,7,0,5,2020-06-02 18:00:00,05113
Pope,Arkansas,37,0,24,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,471,14,186,2020-06-02 18:00:00,05119
Randolph,Arkansas,15,0,9,2020-06-02 18:00:00,05121
Saline,Arkansas,54,1,32,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,1,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,2,2020-06-02 18:00:00,05129
Sebastian,Arkansas,12,0,10,2020-06-02 18:00:00,05131
Sevier,Arkansas,11,0,6,2020-06-02 18:00:00,05133
Sharp,Arkansas,2,0,2,2020-06-02 18:00:00,05135
St. Francis,Arkansas,75,0,8,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,7,2020-06-02 18:00:00,05137
Union,Arkansas,32,0,16,2020-06-02 18:00:00,05139
Van Buren,Arkansas,27,2,21,2020-06-02 18:00:00,05141
