County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,19,1,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,66,1,0,2020-06-02 18:00:00,01003
Barbour,Alabama,10,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,13,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,12,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,4,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,6,0,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,57,0,0,2020-06-02 18:00:00,01015
Chambers,Alabama,184,8,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,7,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,30,0,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,9,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,15,0,0,2020-06-02 18:00:00,01025
Clay,Alabama,12,0,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,0,0,2020-06-02 18:00:00,01029
Coffee,Alabama,20,0,0,2020-06-02 18:00:00,01031
Colbert,Alabama,8,1,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,3,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,11,0,0,2020-06-02 18:00:00,01037
Covington,Alabama,11,0,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,2,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,31,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,6,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,10,0,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,21,0,0,2020-06-02 18:00:00,01049
Elmore,Alabama,30,0,0,2020-06-02 18:00:00,01051
Escambia,Alabama,8,0,0,2020-06-02 18:00:00,01053
Etowah,Alabama,73,7,0,2020-06-02 18:00:00,01055
Fayette,Alabama,3,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,8,0,0,2020-06-02 18:00:00,01059
Greene,Alabama,14,0,0,2020-06-02 18:00:00,01063
Hale,Alabama,11,0,0,2020-06-02 18:00:00,01065
Henry,Alabama,10,0,0,2020-06-02 18:00:00,01067
Houston,Alabama,37,1,0,2020-06-02 18:00:00,01069
Jackson,Alabama,22,2,0,2020-06-02 18:00:00,01071
Jefferson,Alabama,579,15,0,2020-06-02 18:00:00,01073
Lamar,Alabama,7,0,0,2020-06-02 18:00:00,01075
Lauderdale,Alabama,21,2,0,2020-06-02 18:00:00,01077
Lawrence,Alabama,8,0,0,2020-06-02 18:00:00,01079
Lee,Alabama,221,8,0,2020-06-02 18:00:00,01081
Limestone,Alabama,36,0,0,2020-06-02 18:00:00,01083
Lowndes,Alabama,14,0,0,2020-06-02 18:00:00,01085
Macon,Alabama,12,1,0,2020-06-02 18:00:00,01087
Madison,Alabama,186,3,0,2020-06-02 18:00:00,01089
Marengo,Alabama,19,1,0,2020-06-02 18:00:00,01091
Marion,Alabama,42,3,0,2020-06-02 18:00:00,01093
Marshall,Alabama,84,2,0,2020-06-02 18:00:00,01095
Mobile,Alabama,429,15,0,2020-06-02 18:00:00,01097
Monroe,Alabama,6,1,0,2020-06-02 18:00:00,01099
Montgomery,Alabama,106,4,0,2020-06-02 18:00:00,01101
Morgan,Alabama,37,0,0,2020-06-02 18:00:00,01103
Perry,Alabama,4,0,0,2020-06-02 18:00:00,01105
Pickens,Alabama,21,0,0,2020-06-02 18:00:00,01107
Pike,Alabama,18,0,0,2020-06-02 18:00:00,01109
Randolph,Alabama,27,4,0,2020-06-02 18:00:00,01111
Russell,Alabama,22,0,0,2020-06-02 18:00:00,01113
Shelby,Alabama,196,5,0,2020-06-02 18:00:00,01117
St. Clair,Alabama,39,0,0,2020-06-02 18:00:00,01115
Sumter,Alabama,19,0,0,2020-06-02 18:00:00,01119
Talladega,Alabama,32,0,0,2020-06-02 18:00:00,01121
Tallapoosa,Alabama,62,4,0,2020-06-02 18:00:00,01123
Tuscaloosa,Alabama,100,0,0,2020-06-02 18:00:00,01125
