County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Mississippi,Arkansas,7,0,4,2020-06-02 18:00:00,05093
Monroe,Arkansas,2,0,0,2020-06-02 18:00:00,05095
Nevada,Arkansas,1,0,1,2020-06-02 18:00:00,05099
Newton,Arkansas,1,0,1,2020-06-02 18:00:00,05101
Ouachita,Arkansas,5,0,3,2020-06-02 18:00:00,05103
Perry,Arkansas,2,0,2,2020-06-02 18:00:00,05105
Phillips,Arkansas,3,1,0,2020-06-02 18:00:00,05107
Pike,Arkansas,2,0,1,2020-06-02 18:00:00,05109
Poinsett,Arkansas,7,0,4,2020-06-02 18:00:00,05111
Polk,Arkansas,6,0,3,2020-06-02 18:00:00,05113
Pope,Arkansas,30,0,3,2020-06-02 18:00:00,05115
Prairie,Arkansas,2,0,1,2020-06-02 18:00:00,05117
Pulaski,Arkansas,256,9,46,2020-06-02 18:00:00,05119
Randolph,Arkansas,8,0,5,2020-06-02 18:00:00,05121
Saline,Arkansas,32,1,10,2020-06-02 18:00:00,05125
Scott,Arkansas,1,0,0,2020-06-02 18:00:00,05127
Searcy,Arkansas,6,0,1,2020-06-02 18:00:00,05129
Sebastian,Arkansas,10,0,5,2020-06-02 18:00:00,05131
Sevier,Arkansas,8,0,4,2020-06-02 18:00:00,05133
Sharp,Arkansas,2,0,0,2020-06-02 18:00:00,05135
St. Francis,Arkansas,32,0,1,2020-06-02 18:00:00,05123
Stone,Arkansas,7,0,4,2020-06-02 18:00:00,05137
Union,Arkansas,17,0,4,2020-06-02 18:00:00,05139
Van Buren,Arkansas,26,2,10,2020-06-02 18:00:00,05141
Washington,Arkansas,37,0,19,2020-06-02 18:00:00,05143
White,Arkansas,28,0,11,2020-06-02 18:00:00,05145
Woodruff,Arkansas,1,0,0,2020-06-02 18:00:00,05147
Yell,Arkansas,1,0,0,2020-06-02 18:00:00,05149
unknown,Arkansas,51,0,0,2020-06-02 18:00:00,
Inmates,BOP,352,10,19,2020-06-02 18:00:00,
Staff,BOP,189,0,12,2020-06-02 18:00:00,
Alameda,California,845,23,0,2020-06-02 18:00:00,06001
Alpine,California,2,0,1,2020-06-02 18:00:00,06003
Amador,California,7,0,2,2020-06-02 18:00:00,06005
Butte,California,14,0,0,2020-06-02 18:00:00,06007
Calaveras,California,8,0,2,2020-06-02 18:00:00,06009
Colusa,California,3,0,0,2020-06-02 18:00:00,06011
Contra Costa,California,539,11,0,2020-06-02 18:00:00,06013
Del Norte,California,2,0,0,2020-06-02 18:00:00,06015
El Dorado,California,32,0,16,2020-06-02 18:00:00,06017
Fresno,California,201,5,30,2020-06-02 18:00:00,06019
Glenn,California,3,0,2,2020-06-02 18:00:00,06021
Humboldt,California,50,0,1,2020-06-02 18:00:00,06023
Imperial,California,87,3,25,2020-06-02 18:00:00,06025
Inyo,California,12,0,0,2020-06-02 18:00:00,06027
Kern,California,396,3,0,2020-06-02 18:00:00,06029
Kings,California,10,1,0,2020-06-02 18:00:00,06031
Lake,California,4,0,0,2020-06-02 18:00:00,06033
Los Angeles,California,9197,300,0,2020-06-02 18:00:00,06037
Madera,California,33,2,11,2020-06-02 18:00:00,06039
Marin,California,164,10,0,2020-06-02 18:00:00,06041
Mendocino,California,4,0,4,2020-06-02 18:00:00,06045
Merced,California,65,3,16,2020-06-02 18:00:00,06047
Mono,California,23,1,0,2020-06-02 18:00:00,06051
Monterey,California,87,3,14,2020-06-02 18:00:00,06053
Napa,California,34,2,0,2020-06-02 18:00:00,06055
Nevada,California,34,1,0,2020-06-02 18:00:00,06057
Orange,California,1277,19,0,2020-06-02 18:00:00,06059
Placer,California,124,4,0,2020-06-02 18:00:00,06061
Plumas,California,4,0,0,2020-06-02 18:00:00,06063
Riverside,California,1619,41,194,2020-06-02 18:00:00,06065
Sacramento,California,707,26,0,2020-06-02 18:00:00,06067
San Benito,California,35,2,25,2020-06-02 18:00:00,06069
San Bernardino,California,887,31,0,2020-06-02 18:00:00,06071
San Diego,California,1804,45,0,2020-06-02 18:00:00,06073
San Francisco,California,872,14,0,2020-06-02 18:00:00,06075
San Joaquin,California,273,16,0,2020-06-02 18:00:00,06077
San Luis Obispo,California,114,1,87,2020-06-02 18:00:00,06079
San Mateo,California,652,21,0,2020-06-02 18:00:00,06081
Santa Barbara,California,267,2,90,2020-06-02 18:00:00,06083
Santa Clara,California,1621,54,1,2020-06-02 18:00:00,06085
Santa Cruz,California,88,1,34,2020-06-02 18:00:00,06087
Shasta,California,24,3,6,2020-06-02 18:00:00,06089
Siskiyou,California,5,0,3,2020-06-02 18:00:00,06093
Solano,California,121,2,74,2020-06-02 18:00:00,06095
Sonoma,California,147,2,61,2020-06-02 18:00:00,06097
Stanislaus,California,131,2,77,2020-06-02 18:00:00,06099
Sutter,California,22,2,0,2020-06-02 18:00:00,06101
Tehama,California,1,0,0,2020-06-02 18:00:00,06103
Tulare,California,227,11,11,2020-06-02 18:00:00,06107
Tuolumne,California,1,0,0,2020-06-02 18:00:00,06109
Ventura,California,314,10,126,2020-06-02 18:00:00,06111
Yolo,California,93,3,0,2020-06-02 18:00:00,06113
Yuba,California,15,1,0,2020-06-02 18:00:00,06115
unknown,California,42,0,0,2020-06-02 18:00:00,
Adams,Colorado,647,26,0,2020-06-02 18:00:00,08001
Alamosa,Colorado,7,2,0,2020-06-02 18:00:00,08003
Arapahoe,Colorado,1083,38,0,2020-06-02 18:00:00,08005
Archuleta,Colorado,6,0,0,2020-06-02 18:00:00,08007
Baca,Colorado,10,0,0,2020-06-02 18:00:00,08009
Boulder,Colorado,264,11,112,2020-06-02 18:00:00,08013
Broomfield,Colorado,81,2,0,2020-06-02 18:00:00,08014
Chaffee,Colorado,28,3,0,2020-06-02 18:00:00,08015
Clear Creek,Colorado,11,0,0,2020-06-02 18:00:00,08019
Costilla,Colorado,3,0,0,2020-06-02 18:00:00,08023
Crowley,Colorado,2,1,0,2020-06-02 18:00:00,08025
Custer,Colorado,2,0,0,2020-06-02 18:00:00,08027
Delta,Colorado,6,1,0,2020-06-02 18:00:00,08029
Denver,Colorado,1247,46,0,2020-06-02 18:00:00,08031
Douglas,Colorado,298,10,0,2020-06-02 18:00:00,08035
Eagle,Colorado,452,5,0,2020-06-02 18:00:00,08037
El Paso,Colorado,613,37,0,2020-06-02 18:00:00,08041
Elbert,Colorado,16,1,0,2020-06-02 18:00:00,08039
Fremont,Colorado,7,0,0,2020-06-02 18:00:00,08043
Garfield,Colorado,55,2,0,2020-06-02 18:00:00,08045
Gilpin,Colorado,1,0,0,2020-06-02 18:00:00,08047
Grand,Colorado,4,0,0,2020-06-02 18:00:00,08049
Gunnison,Colorado,99,3,0,2020-06-02 18:00:00,08051
Hinsdale,Colorado,2,0,0,2020-06-02 18:00:00,08053
Huerfano,Colorado,1,0,0,2020-06-02 18:00:00,08055
Jefferson,Colorado,763,29,0,2020-06-02 18:00:00,08059
Kit Carson,Colorado,8,0,0,2020-06-02 18:00:00,08063
La Plata,Colorado,44,0,0,2020-06-02 18:00:00,08067
Lake,Colorado,4,0,0,2020-06-02 18:00:00,08065
Larimer,Colorado,187,9,0,2020-06-02 18:00:00,08069
Las Animas,Colorado,2,0,0,2020-06-02 18:00:00,08071
Lincoln,Colorado,1,0,0,2020-06-02 18:00:00,08073
Logan,Colorado,13,0,0,2020-06-02 18:00:00,08075
Mesa,Colorado,35,0,0,2020-06-02 18:00:00,08077
Mineral,Colorado,2,0,0,2020-06-02 18:00:00,08079
Moffat,Colorado,3,0,0,2020-06-02 18:00:00,08081
Montezuma,Colorado,12,2,0,2020-06-02 18:00:00,08083
Montrose,Colorado,57,4,0,2020-06-02 18:00:00,08085
Morgan,Colorado,59,0,0,2020-06-02 18:00:00,08087
Otero,Colorado,5,0,0,2020-06-02 18:00:00,08089
Ouray,Colorado,4,1,0,2020-06-02 18:00:00,08091
Park,Colorado,6,0,0,2020-06-02 18:00:00,08093
Phillips,Colorado,4,0,0,2020-06-02 18:00:00,08095
Pitkin,Colorado,49,2,0,2020-06-02 18:00:00,08097
Prowers,Colorado,1,0,0,2020-06-02 18:00:00,08099
Pueblo,Colorado,58,3,0,2020-06-02 18:00:00,08101
Rio Blanco,Colorado,1,0,0,2020-06-02 18:00:00,08103
Rio Grande,Colorado,5,0,0,2020-06-02 18:00:00,08105
Routt,Colorado,36,0,0,2020-06-02 18:00:00,08107
Saguache,Colorado,3,0,0,2020-06-02 18:00:00,08109
San Miguel,Colorado,12,0,0,2020-06-02 18:00:00,08113
Summit,Colorado,72,1,0,2020-06-02 18:00:00,08117
Teller,Colorado,15,2,0,2020-06-02 18:00:00,08119
Washington,Colorado,2,0,0,2020-06-02 18:00:00,08121
Weld,Colorado,738,48,0,2020-06-02 18:00:00,08123
Yuma,Colorado,2,0,0,2020-06-02 18:00:00,08125
unknown,Colorado,276,1,0,2020-06-02 18:00:00,
Fairfield,Connecticut,5534,248,34,2020-06-02 18:00:00,09001
Hartford,Connecticut,1914,116,0,2020-06-02 18:00:00,09003
Litchfield,Connecticut,403,24,0,2020-06-02 18:00:00,09005
Middlesex,Connecticut,299,18,0,2020-06-02 18:00:00,09007
New Haven,Connecticut,2946,119,0,2020-06-02 18:00:00,09009
New London,Connecticut,190,7,0,2020-06-02 18:00:00,09011
Tolland,Connecticut,182,17,0,2020-06-02 18:00:00,09013
Windham,Connecticut,66,1,0,2020-06-02 18:00:00,09015
unknown,Connecticut,501,5,0,2020-06-02 18:00:00,
Kent,Delaware,281,4,0,2020-06-02 18:00:00,10001
New Castle,Delaware,880,19,0,2020-06-02 18:00:00,10003
Sussex,Delaware,464,10,0,2020-06-02 18:00:00,10005
unknown,Delaware,13,2,213,2020-06-02 18:00:00,
Riverside,Diamond Princess,2,0,0,2020-06-02 18:00:00,
San Diego,Diamond Princess,1,0,0,2020-06-02 18:00:00,
Sonoma,Diamond Princess,2,0,0,2020-06-02 18:00:00,
unknown,Diamond Princess,44,0,0,2020-06-02 18:00:00,
District of Columbia,District of Columbia,1875,50,493,2020-06-02 18:00:00,11001
Alachua,Florida,183,0,0,2020-06-02 18:00:00,12001
Baker,Florida,17,2,0,2020-06-02 18:00:00,12003
Bay,Florida,37,1,0,2020-06-02 18:00:00,12005
Bradford,Florida,29,1,0,2020-06-02 18:00:00,12007
Brevard,Florida,133,4,0,2020-06-02 18:00:00,12009
Broward,Florida,2945,76,0,2020-06-02 18:00:00,12011
Calhoun,Florida,5,0,0,2020-06-02 18:00:00,12013
Charlotte,Florida,113,5,0,2020-06-02 18:00:00,12015
Citrus,Florida,71,6,0,2020-06-02 18:00:00,12017
Clay,Florida,163,8,0,2020-06-02 18:00:00,12019
Collier,Florida,361,4,0,2020-06-02 18:00:00,12021
Columbia,Florida,26,0,0,2020-06-02 18:00:00,12023
DeSoto,Florida,20,3,0,2020-06-02 18:00:00,12027
Dixie,Florida,2,0,0,2020-06-02 18:00:00,12029
Duval,Florida,668,13,0,2020-06-02 18:00:00,12031
Escambia,Florida,224,3,0,2020-06-02 18:00:00,12033
Flagler,Florida,44,2,0,2020-06-02 18:00:00,12035
Franklin,Florida,2,0,0,2020-06-02 18:00:00,12037
Gadsden,Florida,17,0,0,2020-06-02 18:00:00,12039
Gilchrist,Florida,4,0,0,2020-06-02 18:00:00,12041
Glades,Florida,4,1,0,2020-06-02 18:00:00,12043
Gulf,Florida,1,0,0,2020-06-02 18:00:00,12045
Hamilton,Florida,2,0,0,2020-06-02 18:00:00,12047
Hardee,Florida,3,0,0,2020-06-02 18:00:00,12049
Hendry,Florida,20,0,0,2020-06-02 18:00:00,12051
Hernando,Florida,71,2,0,2020-06-02 18:00:00,12053
Highlands,Florida,56,5,0,2020-06-02 18:00:00,12055
Hillsborough,Florida,759,16,0,2020-06-02 18:00:00,12057
Holmes,Florida,2,0,0,2020-06-02 18:00:00,12059
Indian River,Florida,74,1,0,2020-06-02 18:00:00,12061
Jackson,Florida,6,0,0,2020-06-02 18:00:00,12063
Jefferson,Florida,12,1,0,2020-06-02 18:00:00,12065
Lafayette,Florida,1,0,0,2020-06-02 18:00:00,12067
Lake,Florida,150,4,0,2020-06-02 18:00:00,12069
Lee,Florida,617,16,0,2020-06-02 18:00:00,12071
Leon,Florida,120,0,0,2020-06-02 18:00:00,12073
Levy,Florida,7,0,0,2020-06-02 18:00:00,12075
Liberty,Florida,1,0,0,2020-06-02 18:00:00,12077
Madison,Florida,14,0,0,2020-06-02 18:00:00,12079
Manatee,Florida,236,13,0,2020-06-02 18:00:00,12081
Marion,Florida,93,3,0,2020-06-02 18:00:00,12083
Martin,Florida,122,3,0,2020-06-02 18:00:00,12085
Miami-Dade,Florida,7058,97,0,2020-06-02 18:00:00,12086
Monroe,Florida,59,3,0,2020-06-02 18:00:00,12087
Nassau,Florida,34,0,0,2020-06-02 18:00:00,12089
Okaloosa,Florida,101,1,0,2020-06-02 18:00:00,12091
Okeechobee,Florida,5,0,0,2020-06-02 18:00:00,12093
Orange,Florida,949,13,0,2020-06-02 18:00:00,12095
Osceola,Florida,323,5,0,2020-06-02 18:00:00,12097
Palm Beach,Florida,1646,81,0,2020-06-02 18:00:00,12099
Pasco,Florida,160,3,0,2020-06-02 18:00:00,12101
Pinellas,Florida,455,13,0,2020-06-02 18:00:00,12103
Polk,Florida,254,8,0,2020-06-02 18:00:00,12105
Putnam,Florida,42,1,0,2020-06-02 18:00:00,12107
Santa Rosa,Florida,109,4,0,2020-06-02 18:00:00,12113
Sarasota,Florida,226,12,0,2020-06-02 18:00:00,12115
Seminole,Florida,255,2,0,2020-06-02 18:00:00,12117
St. Johns,Florida,173,2,0,2020-06-02 18:00:00,12109
St. Lucie,Florida,152,6,0,2020-06-02 18:00:00,12111
Sumter,Florida,110,9,0,2020-06-02 18:00:00,12119
Suwannee,Florida,67,0,0,2020-06-02 18:00:00,12121
Taylor,Florida,1,0,0,2020-06-02 18:00:00,12123
Union,Florida,2,0,0,2020-06-02 18:00:00,12125
Volusia,Florida,201,7,0,2020-06-02 18:00:00,12127
Wakulla,Florida,8,1,0,2020-06-02 18:00:00,12129
Walton,Florida,29,0,0,2020-06-02 18:00:00,12131
Washington,Florida,4,0,0,2020-06-02 18:00:00,12133
unknown,Florida,35,0,0,2020-06-02 18:00:00,
Appling,Georgia,10,0,0,2020-06-02 18:00:00,13001
Atkinson,Georgia,2,0,0,2020-06-02 18:00:00,13003
Bacon,Georgia,14,0,0,2020-06-02 18:00:00,13005
Baker,Georgia,14,1,0,2020-06-02 18:00:00,13007
Baldwin,Georgia,53,2,0,2020-06-02 18:00:00,13009
Banks,Georgia,7,0,0,2020-06-02 18:00:00,13011
Barrow,Georgia,55,3,0,2020-06-02 18:00:00,13013
Bartow,Georgia,213,16,0,2020-06-02 18:00:00,13015
Ben Hill,Georgia,8,0,0,2020-06-02 18:00:00,13017
Berrien,Georgia,6,0,0,2020-06-02 18:00:00,13019
Bibb,Georgia,70,1,0,2020-06-02 18:00:00,13021
Bleckley,Georgia,1,0,0,2020-06-02 18:00:00,13023
Brantley,Georgia,8,1,0,2020-06-02 18:00:00,13025
Brooks,Georgia,19,1,0,2020-06-02 18:00:00,13027
Bryan,Georgia,29,1,0,2020-06-02 18:00:00,13029
Bulloch,Georgia,17,1,0,2020-06-02 18:00:00,13031
Burke,Georgia,28,1,0,2020-06-02 18:00:00,13033
Butts,Georgia,29,0,0,2020-06-02 18:00:00,13035
Calhoun,Georgia,45,2,0,2020-06-02 18:00:00,13037
Camden,Georgia,21,0,0,2020-06-02 18:00:00,13039
Candler,Georgia,4,0,0,2020-06-02 18:00:00,13043
Carroll,Georgia,210,5,0,2020-06-02 18:00:00,13045
Catoosa,Georgia,13,0,0,2020-06-02 18:00:00,13047
Charlton,Georgia,3,0,0,2020-06-02 18:00:00,13049
Chatham,Georgia,148,5,0,2020-06-02 18:00:00,13051
Chattahoochee,Georgia,3,0,0,2020-06-02 18:00:00,13053
Chattooga,Georgia,7,1,0,2020-06-02 18:00:00,13055
Cherokee,Georgia,187,7,0,2020-06-02 18:00:00,13057
Clarke,Georgia,84,11,0,2020-06-02 18:00:00,13059
Clay,Georgia,16,1,0,2020-06-02 18:00:00,13061
Clayton,Georgia,372,11,0,2020-06-02 18:00:00,13063
Clinch,Georgia,3,0,0,2020-06-02 18:00:00,13065
Cobb,Georgia,728,35,0,2020-06-02 18:00:00,13067
Coffee,Georgia,58,3,0,2020-06-02 18:00:00,13069
Colquitt,Georgia,87,5,0,2020-06-02 18:00:00,13071
Columbia,Georgia,69,0,0,2020-06-02 18:00:00,13073
Cook,Georgia,7,0,0,2020-06-02 18:00:00,13075
Coweta,Georgia,106,2,0,2020-06-02 18:00:00,13077
Crawford,Georgia,3,0,0,2020-06-02 18:00:00,13079
Crisp,Georgia,69,0,0,2020-06-02 18:00:00,13081
Dade,Georgia,2,1,0,2020-06-02 18:00:00,13083
Dawson,Georgia,26,1,0,2020-06-02 18:00:00,13085
DeKalb,Georgia,893,14,0,2020-06-02 18:00:00,13089
Decatur,Georgia,29,0,0,2020-06-02 18:00:00,13087
Dodge,Georgia,13,0,0,2020-06-02 18:00:00,13091
Dooly,Georgia,44,2,0,2020-06-02 18:00:00,13093
Dougherty,Georgia,1178,72,340,2020-06-02 18:00:00,13095
Douglas,Georgia,159,5,0,2020-06-02 18:00:00,13097
Early,Georgia,125,6,0,2020-06-02 18:00:00,13099
Echols,Georgia,2,0,0,2020-06-02 18:00:00,13101
Effingham,Georgia,22,1,0,2020-06-02 18:00:00,13103
Elbert,Georgia,3,0,0,2020-06-02 18:00:00,13105
Emanuel,Georgia,8,0,0,2020-06-02 18:00:00,13107
Evans,Georgia,1,0,0,2020-06-02 18:00:00,13109
Fannin,Georgia,9,0,0,2020-06-02 18:00:00,13111
Fayette,Georgia,100,4,0,2020-06-02 18:00:00,13113
Floyd,Georgia,108,5,0,2020-06-02 18:00:00,13115
Forsyth,Georgia,133,5,0,2020-06-02 18:00:00,13117
Franklin,Georgia,4,0,0,2020-06-02 18:00:00,13119
Fulton,Georgia,1495,50,0,2020-06-02 18:00:00,13121
Gilmer,Georgia,7,0,0,2020-06-02 18:00:00,13123
Glynn,Georgia,33,0,0,2020-06-02 18:00:00,13127
Gordon,Georgia,38,3,0,2020-06-02 18:00:00,13129
Grady,Georgia,15,0,0,2020-06-02 18:00:00,13131
Greene,Georgia,26,1,0,2020-06-02 18:00:00,13133
Gwinnett,Georgia,701,19,0,2020-06-02 18:00:00,13135
Habersham,Georgia,14,1,0,2020-06-02 18:00:00,13137
Hall,Georgia,282,0,0,2020-06-02 18:00:00,13139
Hancock,Georgia,3,0,0,2020-06-02 18:00:00,13141
Haralson,Georgia,16,0,0,2020-06-02 18:00:00,13143
Harris,Georgia,20,1,0,2020-06-02 18:00:00,13145
Hart,Georgia,3,0,0,2020-06-02 18:00:00,13147
