County Name, State Name, Confirmed, Deaths, Recovered, Last Update, FIPS
Autauga,Alabama,40,3,0,2020-06-02 18:00:00,01001
Baldwin,Alabama,171,2,0,2020-06-02 18:00:00,01003
Barbour,Alabama,37,0,0,2020-06-02 18:00:00,01005
Bibb,Alabama,41,0,0,2020-06-02 18:00:00,01007
Blount,Alabama,34,0,0,2020-06-02 18:00:00,01009
Bullock,Alabama,12,0,0,2020-06-02 18:00:00,01011
Butler,Alabama,45,1,0,2020-06-02 18:00:00,01013
Calhoun,Alabama,92,3,0,2020-06-02 18:00:00,01015
Chambers,Alabama,288,19,0,2020-06-02 18:00:00,01017
Cherokee,Alabama,15,0,0,2020-06-02 18:00:00,01019
Chilton,Alabama,52,1,0,2020-06-02 18:00:00,01021
Choctaw,Alabama,39,0,0,2020-06-02 18:00:00,01023
Clarke,Alabama,28,1,0,2020-06-02 18:00:00,01025
Clay,Alabama,19,1,0,2020-06-02 18:00:00,01027
Cleburne,Alabama,12,1,0,2020-06-02 18:00:00,01029
Coffee,Alabama,105,1,0,2020-06-02 18:00:00,01031
Colbert,Alabama,27,2,0,2020-06-02 18:00:00,01033
Conecuh,Alabama,9,0,0,2020-06-02 18:00:00,01035
Coosa,Alabama,29,1,0,2020-06-02 18:00:00,01037
Covington,Alabama,35,1,0,2020-06-02 18:00:00,01039
Crenshaw,Alabama,16,0,0,2020-06-02 18:00:00,01041
Cullman,Alabama,52,0,0,2020-06-02 18:00:00,01043
Dale,Alabama,25,0,0,2020-06-02 18:00:00,01045
Dallas,Alabama,37,3,0,2020-06-02 18:00:00,01047
DeKalb,Alabama,76,2,0,2020-06-02 18:00:00,01049
Elmore,Alabama,82,1,0,2020-06-02 18:00:00,01051
Escambia,Alabama,27,1,0,2020-06-02 18:00:00,01053
Etowah,Alabama,130,8,0,2020-06-02 18:00:00,01055
Fayette,Alabama,5,0,0,2020-06-02 18:00:00,01057
Franklin,Alabama,44,0,0,2020-06-02 18:00:00,01059
Geneva,Alabama,8,0,0,2020-06-02 18:00:00,01061
